,text,clean_text,neg,neu,pos,compound
406,Pending federal emissions regulations make it unlikely that any new coal plants will get built in the years ahead w… https://t.co/M0L9Iw80CD,pende federal emission regulation unlikely new coal plant build year ahead w,0.125,0.75,0.125,-0.1321
407,RT @PeterDClack: No government on earth allowed people a say on plans to dismantle power stations &amp; replace them with unreliable &amp; ineffect…,rt peterdclack government earth allow people plan dismantle power station replace unreliable ineffect,0.125,0.75,0.125,0.0987
408,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.127,0.749,0.125,-0.9121
409,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.126,0.748,0.125,-0.7793
410,"RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",rt kyivindependent add building damage nikopol kindergarten administrative office building car,0.127,0.748,0.125,-0.8755
411,@nickhedley That money can build multiple solar plants and power 3 times more of that number.,nickhedley money build multiple solar plant power time number,0.126,0.749,0.125,-0.8663
412,@WhiteHouse Climate change investment is great! Climate change investment ignoring the needs for oil and natural ga… https://t.co/2pwjt9VBJ6,whitehouse climate change investment great climate change investment ignore need oil natural ga,0.126,0.748,0.126,-0.6824
413,RT @PeterDClack: No government on earth allowed people a say on plans to dismantle power stations &amp; replace them with unreliable &amp; ineffect…,rt peterdclack government earth allow people plan dismantle power station replace unreliable ineffect,0.126,0.748,0.126,-0.5742
414,"RT @nickhedley: In theory, it would cost the South African government R15 billion to turn 100,000 households into mini power plants (solar…",rt nickhedley theory cost south african government r billion turn household mini power plant solar,0.126,0.749,0.125,-0.5742
415,"@Eskom_SA BRING BACK KOMATI POWER STATION AND SHOVE YOUR UNRELIABLE SOLAR POWER AND BATTERIES.

Only in a upside do… https://t.co/SMHzQ6ebma",eskomsa bring komati power station shove unreliable solar power battery upside,0.126,0.749,0.125,-0.5742
416,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.125,0.749,0.126,-0.0041
417,"RT @latimeralder: Here's how UK's electricity is being made right now.

To hit #NetZero in 2050, we have 9,900 days to entirely elimimate t…",rt latimeralder here uks electricity right hit netzero day entirely elimimate t,0.125,0.75,0.125,-0.0041
418,"RT @nickhedley: In theory, it would cost the South African government R15 billion to turn 100,000 households into mini power plants (solar…",rt nickhedley theory cost south african government r billion turn household mini power plant solar,0.125,0.75,0.125,-0.0041
419,"KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office… https://t.co/5rPbfBbcNh",kyivindependent add building damage nikopol kindergarten administrative office,0.125,0.75,0.125,-0.4966
420,"RT @cloud7news: Microsoft plans to build a private gas power plant in Ireland
👉 https://t.co/iByTyY1VGb #cloudcomputing #datacenter #Micros…",rt cloudnews microsoft plan build private gas power plant ireland cloudcompute datacenter micro,0.125,0.751,0.125,-0.4966
421,"RT @GreensBradley: Why shouldn’t we freeze electricity bills for 2 years, and make the coal, oil &amp; gas companies pay for it with a windfall…",rt greensbradley not freeze electricity bill year coal oil gas company pay windfall,0.125,0.751,0.124,-0.5809
422,I'm sure we paid for a lot of it... should give the govt even more bargaining power (if they weren't too timid).  C… https://t.co/4Vh5P5Zgek,m sure pay lot govt bargaining power not timid c,0.125,0.75,0.125,-0.2787
423,@owainglyndwr66 @JustStop_Oil I’d love to sit down with you and understand just how you are living / clothing / hea… https://t.co/KeTNduzZYo,owainglyndwr juststopoil d love sit understand live clothing hea,0.125,0.75,0.125,0.4724
424,@JoeOByrne9 There is no reality in your tweet. Where I live and what I drive are powered by 100% renewable energy.… https://t.co/WteNCOVmcH,joeobyrne reality tweet live drive power renewable energy,0.125,0.75,0.125,0.6341
425,"RT @Kasihustlers_SA: If you live in a community where there's no electricity supply, like a squatter camp, get yourself a solar power conta…",rt kasihustlerssa live community s electricity supply like squatter camp solar power conta,0.124,0.75,0.126,0.7701
426,"@richjdavies @hans_hoyan @nickhedley Many wait for government solutions etc, but can't we campaign to those who can… https://t.co/2LiUyAPHsU",richjdavie hanshoyan nickhedley wait government solution etc not campaign,0.124,0.75,0.126,0.8392
427,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.124,0.75,0.126,0.9131
428,Paper-thin solar cell can turn any surface into a power source | MIT News | Massachusetts Institute of Technology… https://t.co/XUpiysPi83,paper thin solar cell turn surface power source | mit news | massachusetts institute technology,0.123,0.751,0.126,0.9131
429,"RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",rt kyivindependent add building damage nikopol kindergarten administrative office building car,0.124,0.751,0.126,0.8582
430,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.125,0.749,0.125,-0.546
431,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.125,0.749,0.126,0.3129
432,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.125,0.749,0.126,0.795
433,RT @QuentinDempster: “A simpler option would have been to impose a super profits tax on gas &amp; coal &amp; use the proceeds to pay retailers to d…,rt quentindempster simple option impose super profit tax gas coal use proceed pay retailer d,0.125,0.748,0.127,0.9057
434,RT @TIME: We calculated the power potential if the U.S. followed France's law requiring parking lots be topped with solar panels https://t.…,rt time calculate power potential u s followed france law require parking lot top solar panel,0.125,0.748,0.127,0.9198
435,# Manufacturers idle output and seek alternative power supplies after Russia cuts off gas provision to bloc 🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐,manufacturer idle output seek alternative power supply russia cut gas provision bloc,0.125,0.748,0.127,0.8996
436,"RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",rt kyivindependent add building damage nikopol kindergarten administrative office building car,0.125,0.748,0.127,0.8306
437,"RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",rt kyivindependent add building damage nikopol kindergarten administrative office building car,0.125,0.748,0.126,0.6784
438,"RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",rt joe begin hundred hectare virgin bush rain forest clear nth qld build wind farm society,0.125,0.749,0.126,0.8007
439,"RT @GreensBradley: Why shouldn’t we freeze electricity bills for 2 years, and make the coal, oil &amp; gas companies pay for it with a windfall…",rt greensbradley not freeze electricity bill year coal oil gas company pay windfall,0.125,0.749,0.126,0.7669
440,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.125,0.749,0.127,0.8841
441,"RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",rt kyivindependent add building damage nikopol kindergarten administrative office building car,0.125,0.749,0.126,0.798
442,PowMr Solar Inverter 3000W 24V to 110V Off-Grid Pure Sine Wave Power Inverter US https://t.co/NjrBkCzjE7 eBay https://t.co/Yr5pO3xBFO,powmr solar inverter w v v grid pure sine wave power inverter ebay,0.125,0.749,0.126,0.798
443,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.126,0.748,0.126,-0.707
444,"RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",rt kyivindependent add building damage nikopol kindergarten administrative office building car,0.127,0.748,0.125,-0.8431
445,"Unmatched Geopolitical Power

Oil is the largest and most strategic commodity market in the world.",unmatched geopolitical power oil large strategic commodity market world,0.127,0.748,0.125,-0.8545
446,"RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",rt kyivindependent add building damage nikopol kindergarten administrative office building car,0.127,0.748,0.125,-0.9113
447,"RT @GeneratorsZim: Loadshedding is not new, but your power storage solutions could be. 
 
Turn that frown upside down with Genking’s solar…",rt generatorszim loadshedding new power storage solution turn frown upside genking solar,0.127,0.748,0.125,-0.8826
448,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.127,0.748,0.125,-0.9016
449,"RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",rt kyivindependent add building damage nikopol kindergarten administrative office building car,0.127,0.748,0.125,-0.9357
450,"RT @zuwaenergy: Power outages should be the least of your concerns. Switch to Zuwa energy to get better, more affordable, and more reliable…",rt zuwaenergy power outage concern switch zuwa energy well affordable reliable,0.127,0.748,0.125,-0.9016
451,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.127,0.748,0.126,-0.7409
452,"RT @latimeralder: The futility of 'wind power'

Even in the early morning, when demand is low, the weather is such that pathetic wind can o…",rt latimeralder futility wind power early morning demand low weather pathetic wind o,0.127,0.747,0.125,-0.9113
453,"RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",rt kyivindependent add building damage nikopol kindergarten administrative office building car,0.128,0.747,0.125,-0.941
454,@KryptoJohn3 @daisymay4263 @tntradiolive @JaneHuber66 Same. I have a reef aquarium so can’t really have power down… https://t.co/hsnQ753F8W,kryptojohn daisymay tntradiolive janehuber reef aquarium not power,0.127,0.748,0.125,-0.941
455,"RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",rt kyivindependent add building damage nikopol kindergarten administrative office building car,0.128,0.748,0.125,-0.9582
456,"RT @GuyanaPetro: US companies to build a 300 MW Combined Cycle Power Plant and a Natural Gas Liquids (NGL) Plant at Wales, West Bank Demera…",rt guyanapetro company build mw combine cycle power plant natural gas liquid ngl plant wales west bank demera,0.127,0.748,0.125,-0.9475
457,"RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",rt joe begin hundred hectare virgin bush rain forest clear nth qld build wind farm society,0.127,0.748,0.125,-0.9309
458,"RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",rt joe begin hundred hectare virgin bush rain forest clear nth qld build wind farm society,0.127,0.749,0.125,-0.9056
459,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.126,0.748,0.125,-0.8211
460,"RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",rt kyivindependent add building damage nikopol kindergarten administrative office building car,0.127,0.748,0.125,-0.895
461,RT @PeterDClack: No government on earth allowed people a say on plans to dismantle power stations &amp; replace them with unreliable &amp; ineffect…,rt peterdclack government earth allow people plan dismantle power station replace unreliable ineffect,0.126,0.749,0.125,-0.8712
462,"RT @MikeHudema: Providing enough electricity to power 10 thousand homes. Cochin International airport runs on 100% #solarpower.

We have th…",rt mikehudema provide electricity power thousand home cochin international airport run solarpower th,0.126,0.749,0.125,-0.8712
463,"RT @nickhedley: In theory, it would cost the South African government R15 billion to turn 100,000 households into mini power plants (solar…",rt nickhedley theory cost south african government r billion turn household mini power plant solar,0.126,0.75,0.124,-0.8712
464,"He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car… https://t.co/Xin8eh4M8b",add building damage nikopol kindergarten administrative office building car,0.126,0.75,0.124,-0.9197
465,RT @a_basumallick: Cummins has commissioned more than 600 electrolyzers worldwide with PEM &amp; alkaline technologies. These operate in hydrog…,rt abasumallick cummin commission electrolyzer worldwide pem alkaline technology operate hydrog,0.126,0.75,0.124,-0.9197
466,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.126,0.75,0.124,-0.8545
467,RT @LilyDAmbrosioMP: Gas producers fear-mongering again. Remember this: their production costs have not gone up as a result of the Ukrainia…,rt lilydambrosiomp gas producer fear monger remember production cost go result ukrainia,0.126,0.75,0.124,-0.9113
468,# Manufacturers idle output and seek alternative power supplies after Russia cuts off gas provision to bloc 🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳,manufacturer idle output seek alternative power supply russia cut gas provision bloc,0.126,0.75,0.124,-0.9283
469,RT @PeterDClack: No government on earth allowed people a say on plans to dismantle power stations &amp; replace them with unreliable &amp; ineffect…,rt peterdclack government earth allow people plan dismantle power station replace unreliable ineffect,0.126,0.75,0.124,-0.9148
470,"RT @MikeHudema: Providing enough electricity to power 10 thousand homes. Cochin International airport runs on 100% #solarpower.

We have th…",rt mikehudema provide electricity power thousand home cochin international airport run solarpower th,0.125,0.751,0.124,-0.9148
471,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.125,0.751,0.124,-0.8431
472,"RT @Mustafa_Alali2: Turkey has been focusing it's attacks on vitat projects in NE Syria, from first days, it destroyed oil refinaries, powe…",rt mustafaalali turkey focus attack vitat project ne syria day destroy oil refinarie powe,0.126,0.751,0.124,-0.94
473,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.125,0.75,0.124,-0.8995
474,RT @elonmusk: Solar + Powerwall battery ensures that your home never loses power,rt elonmusk solar + powerwall battery ensure home lose power,0.126,0.75,0.124,-0.9016
475,RT @TIME: We calculated the power potential if the U.S. followed France's law requiring parking lots be topped with solar panels https://t.…,rt time calculate power potential u s followed france law require parking lot top solar panel,0.125,0.75,0.124,-0.8826
476,"RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",rt joe begin hundred hectare virgin bush rain forest clear nth qld build wind farm society,0.125,0.751,0.124,-0.8258
477,💡 #Memgraph is the go-to solution to analyze your highly connected power grids or gas pipelines to make meaningful… https://t.co/5y4wgijJY2,memgraph solution analyze highly connect power grid gas pipeline meaningful,0.125,0.75,0.125,-0.6214
478,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.125,0.751,0.125,-0.707
479,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.125,0.75,0.125,-0.2896
480,# Manufacturers idle output and seek alternative power supplies after Russia cuts off gas provision to bloc 🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖🥞🍯🍞🥐,manufacturer idle output seek alternative power supply russia cut gas provision bloc,0.125,0.751,0.125,-0.506
481,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.124,0.751,0.125,0.1098
482,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.126,0.749,0.125,-0.9113
483,"RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",rt joe begin hundred hectare virgin bush rain forest clear nth qld build wind farm society,0.126,0.75,0.125,-0.8742
484,"RT @normboy562: I would like to inform @PeterDutton_MP that last week we had a power outage for a couple of hours, in the Inglewood area of…",rt normboy like inform peterduttonmp week power outage couple hour inglewood area,0.125,0.75,0.125,-0.8162
485,RT @UPGovt: Weavers to benefit from Uttar Pradesh solar power scheme https://t.co/AY0vw8RYZG,rt upgovt weaver benefit uttar pradesh solar power scheme,0.125,0.75,0.125,-0.6675
486,"RT @latimeralder: Here's how UK's electricity is being made right now.

To hit #NetZero in 2050, we have 9,900 days to entirely elimimate t…",rt latimeralder here uks electricity right hit netzero day entirely elimimate t,0.125,0.75,0.125,-0.6675
487,"BENZOL Transformer oil is Suitable for all types of power, Oil-immersed switchgear, Oil filled capacitors, Electric… https://t.co/Cj6NmeUXBw",benzol transformer oil suitable type power oil immerse switchgear oil fill capacitor electric,0.125,0.751,0.125,-0.6675
488,"RT @TeslaSolar: New Solar Roof tiles can deliver a 22% increase in power, resulting in more energy offset https://t.co/pxxPPgeB8s",rt teslasolar new solar roof tile deliver increase power result energy offset,0.124,0.75,0.125,-0.2668
489,@spwells They burn almost exclusively gas for power and that has not been cheap lately.,spwell burn exclusively gas power cheap lately,0.124,0.751,0.125,-0.2668
490,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.124,0.751,0.125,0.3875
491,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.124,0.75,0.126,0.814
492,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.124,0.75,0.127,0.9221
493,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.124,0.75,0.126,0.9086
494,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.125,0.749,0.126,-0.1461
495,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.125,0.749,0.127,0.6402
496,RT @AlexEpstein: “The root cause of the reliability crisis is simple: America is shutting down too many reliable power plants... And it is…,rt alexepstein root cause reliability crisis simple america shut reliable power plant,0.125,0.749,0.126,0.033
497,"RT @WillisOdera8: BRUSH-LESS SUBMERSIBLE SOLAR WATER PUMP
-Maximum head 120M
-Maximum flow 6.5m³/hr
-Outlet 1.25 inches
-Voltage DC 72V
-Po…",rt willisodera brush submersible solar water pump maximum head m maximum flow m hr outlet inch voltage dc v po,0.125,0.749,0.126,-0.538
498,"RT @nickhedley: In theory, it would cost the South African government R15 billion to turn 100,000 households into mini power plants (solar…",rt nickhedley theory cost south african government r billion turn household mini power plant solar,0.125,0.749,0.126,-0.538
499,"RT @MikeHudema: Providing enough electricity to power 10 thousand homes. Cochin International airport runs on 100% #solarpower.

We have th…",rt mikehudema provide electricity power thousand home cochin international airport run solarpower th,0.125,0.75,0.125,-0.538
500,"Choose Solar as an energy source with Eco Power and forget about electricity bills!
For more details connect to us… https://t.co/ca8mGG21hC",choose solar energy source eco power forget electricity bill detail connect,0.125,0.75,0.125,-0.506
501,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.126,0.748,0.125,-0.9457
502,"RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",rt joe begin hundred hectare virgin bush rain forest clear nth qld build wind farm society,0.126,0.749,0.125,-0.9283
503,"RT @WillisOdera8: BRUSH-LESS SUBMERSIBLE SOLAR WATER PUMP
-Maximum head 120M
-Maximum flow 6.5m³/hr
-Outlet 1.25 inches
-Voltage DC 72V
-Po…",rt willisodera brush submersible solar water pump maximum head m maximum flow m hr outlet inch voltage dc v po,0.126,0.749,0.125,-0.9536
504,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.126,0.749,0.125,-0.927
505,@DevinNunesDog Solar and wind power are Communist woke CRT energy production methods which don't work at night or w… https://t.co/2JuOucSHwO,devinnunesdog solar wind power communist wake crt energy production method not work night w,0.126,0.749,0.125,-0.9095
506,RT @kayakuser1: @lesstenny Im single in WA and moving into my house that has no solar. Am I likely to recoup the cost of panels over 10 yea…,rt kayakuser lesstenny m single wa move house solar likely recoup cost panel yea,0.126,0.749,0.125,-0.9095
507,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.125,0.749,0.125,-0.8304
508,"@SquizzSTK FFS! Does he live in the 19th century?
Solar can be stored and generate heat sufficient to last overnigh… https://t.co/kBDDguHEus",squizzstk ff live th century solar store generate heat sufficient overnigh,0.125,0.749,0.126,-0.716
509,"RT @IEA: Renewables are on track to overtake coal as the largest source of global electricity by early 2025

And by 2027, solar PV alone is…",rt iea renewables track overtake coal large source global electricity early solar pv,0.125,0.75,0.125,-0.716
510,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.125,0.75,0.126,-0.312
511,"RT @ekaterinaNWO: ""The 269th Day of Violent Warfare"" russian missiles crash down on our heads, destroying power grids, tearing up gas lines…",rt ekaterinanwo th day violent warfare russian missile crash head destroy power grid tear gas line,0.126,0.749,0.125,-0.927
512,"RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",rt tansuyegen china mw solar power plant use mirror capable produce energy day night,0.125,0.749,0.126,-0.8712
513,"RT @Mustafa_Alali2: Turkey has been focusing it's attacks on vitat projects in NE Syria, from first days, it destroyed oil refinaries, powe…",rt mustafaalali turkey focus attack vitat project ne syria day destroy oil refinarie powe,0.126,0.749,0.125,-0.9475
514,@MarkatLangstone When gas/electric power goes down the pipe/wire to your house. Who knows what or amount is ‘green’… https://t.co/Aij6iGbubP,markatlangstone gas electric power go pipe wire house know green,0.126,0.749,0.125,-0.9475
515,RT @AussieRock: @lesstenny a property down the road from me installed solar panels way back in the early 70's and they are still collecting…,rt aussierock lesstenny property road instal solar panel way early s collect,0.126,0.749,0.125,-0.9475
516,"RT @normboy562: I would like to inform @PeterDutton_MP that last week we had a power outage for a couple of hours, in the Inglewood area of…",rt normboy like inform peterduttonmp week power outage couple hour inglewood area,0.125,0.749,0.125,-0.9322
517,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.125,0.749,0.126,-0.847
518,"@energy_charts ...and how about a few words on the generation of ~130 GW of wonderfully ""green"" and reliable solar… https://t.co/Q88Z8gq3ay",energychart word generation ~ gw wonderfully green reliable solar,0.125,0.749,0.126,-0.6454
519,"RT @ProcomSolutions: Pollution is a major concern. The ever rising carbon emissions 
Adoption of clean energy will help reduce the carbon e…",rt procomsolutions pollution major concern rise carbon emission adoption clean energy help reduce carbon e,0.125,0.749,0.127,0.3022
520,"RT @nickhedley: In theory, it would cost the South African government R15 billion to turn 100,000 households into mini power plants (solar…",rt nickhedley theory cost south african government r billion turn household mini power plant solar,0.125,0.749,0.126,0.3022
521,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.124,0.749,0.127,0.7922
522,RT @LilyDAmbrosioMP: Gas producers fear-mongering again. Remember this: their production costs have not gone up as a result of the Ukrainia…,rt lilydambrosiomp gas producer fear monger remember production cost go result ukrainia,0.124,0.749,0.127,0.5897
523,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.125,0.749,0.127,0.4639
524,"RT @geneversepower: Get prepared for the holidays and winter weather with the Tools In Action Geneverse Giveaway!

Enter now to win:
1️⃣Hom…",rt geneversepower prepare holiday winter weather tool action geneverse giveaway enter win hom,0.124,0.749,0.127,0.86
525,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.124,0.748,0.128,0.9363
526,"RT @latimeralder: Here's how UK's electricity is being made right now.

To hit #NetZero in 2050, we have 9,900 days to entirely elimimate t…",rt latimeralder here uks electricity right hit netzero day entirely elimimate t,0.124,0.749,0.127,0.9363
527,"RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",rt amblujay job client happy need solar power energy hit,0.124,0.748,0.128,0.9644
528,"@helenzille I also blame the DA. I have been developing a new power generating system which will make fossil, nucle… https://t.co/3zJdEbDfZO",helenzille blame da develop new power generating system fossil nucle,0.124,0.748,0.128,0.9567
529,"RT @Tesla: Solar + Powerwall ensures you never lose power, even if the grid goes down

🎥 @jeremyjudkins_ https://t.co/rZXpyTtnmb",rt tesla solar + powerwall ensure lose power grid go jeremyjudkin,0.124,0.748,0.128,0.956
530,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.125,0.747,0.128,0.6836
531,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.127,0.746,0.127,-0.8112
532,"RT @Mustafa_Alali2: Turkey has been focusing it's attacks on vitat projects in NE Syria, from first days, it destroyed oil refinaries, powe…",rt mustafaalali turkey focus attack vitat project ne syria day destroy oil refinarie powe,0.127,0.746,0.127,-0.9322
533,RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…,rt christinemilne pay reduce power bill taxis instead coal gas company pay t,0.127,0.746,0.127,-0.941
534,"Industrial Fuel Oil / 27101990
Fuel oils are used as energy-generating fuels in industry and for power units. Heati… https://t.co/1zQ3m409Ws",industrial fuel oil fuel oil energy generating fuel industry power unit heati,0.127,0.746,0.127,-0.9283
535,"RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",rt shehusky angry poor angry gas expensive angry milk expensive,0.129,0.745,0.126,-0.9792
536,RT @SenatorRomney: Nuclear energy is non-emitting and available right now. It can be used alongside other reliable sources to power our eco…,rt senatorromney nuclear energy non emit available right alongside reliable source power eco,0.128,0.745,0.127,-0.9766
537,"RT @normboy562: I would like to inform @PeterDutton_MP that last week we had a power outage for a couple of hours, in the Inglewood area of…",rt normboy like inform peterduttonmp week power outage couple hour inglewood area,0.128,0.745,0.127,-0.9722
