"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"392","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 08:39:46,FALSE,NA,"1601496884761497600",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rhamses100",170,TRUE,FALSE,NA,NA
"393","@Dudu_Nyirongo @CdeNMaswerasei You don't need that..Solar power system at your place will do everything..Zimbabwe has 365 days of sun..",FALSE,0,"Dudu_Nyirongo",2022-12-10 08:39:46,FALSE,"1601288922268860416","1601496883314438148","41336309","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tichawandaChir4",0,FALSE,FALSE,NA,NA
"394","RT @AmbPeschke: 🇩🇪 Deputy Minister @JochenFlasbarth at the decommissioned 🇿🇦 coal power plant in Komati.

The old structure shall be turned…",FALSE,0,NA,2022-12-10 08:39:40,FALSE,NA,"1601496858370920450",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DKAMBinSA",10,TRUE,FALSE,NA,NA
"395","RT @CityofCT: Knowledge is power. Before starting your solar PV journey, make sure you are aware of these key points to ensure a safe, lega…",FALSE,0,NA,2022-12-10 08:39:33,FALSE,NA,"1601496829941919746",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sizwe37046807",3,TRUE,FALSE,NA,NA
"396","# Member states must move quickly to finalise proposals for price cap on gas imports and levy on power producers 🍲🍐🍳🥚🍤🥕🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍",FALSE,0,NA,2022-12-10 08:39:31,FALSE,NA,"1601496821389484034",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Monique74364602",0,FALSE,FALSE,NA,NA
"397","# Member states must move quickly to finalise proposals for price cap on gas imports and levy on power producers 🍖🍗… https://t.co/nbz5m5VHdT",FALSE,0,NA,2022-12-10 08:39:09,TRUE,NA,"1601496730478039040",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Jessica57210695",0,FALSE,FALSE,NA,NA
"398","RT @nickhedley: In theory, it would cost the South African government R15 billion to turn 100,000 households into mini power plants (solar…",FALSE,0,NA,2022-12-10 08:38:58,FALSE,NA,"1601496684433117186",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HilesKurt",233,TRUE,FALSE,NA,NA
"399","RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",FALSE,0,NA,2022-12-10 08:38:44,FALSE,NA,"1601496626706513920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","golspie7",72,TRUE,FALSE,NA,NA
"400","RT @thebetterindia: This unique machine by a #Coimbatore-based start-up recycles 800 plastic bottles using #solar power. Watch how it works…",FALSE,0,NA,2022-12-10 08:38:36,FALSE,NA,"1601496590480715782",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PrajjwalGoyal4",32,TRUE,FALSE,NA,NA
"401","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 08:38:35,FALSE,NA,"1601496587045175296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MbusoGo",608,TRUE,FALSE,NA,NA
"402","@Zimbabweanguy01 @KingJayZim @ZetdcOfficial That’s why you noticed l suggested the use of generators before we buil… https://t.co/MhjuWiRZ3Y",FALSE,0,"Zimbabweanguy01",2022-12-10 08:38:34,TRUE,"1601496117208051712","1601496582033375233","901749331501441024","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kundiemgazy",0,FALSE,FALSE,NA,NA
"403","RT @nickhedley: In theory, it would cost the South African government R15 billion to turn 100,000 households into mini power plants (solar…",FALSE,0,NA,2022-12-10 08:38:23,FALSE,NA,"1601496538932342784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ukho56264649",233,TRUE,FALSE,NA,NA
"404","RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",FALSE,0,NA,2022-12-10 08:38:11,FALSE,NA,"1601496487946780674",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DianaBPi",45,TRUE,FALSE,NA,NA
"405","RT @RodS108443078: @EEnuph @Bowenchris The govt will take $1.5B of your taxes and churn it through the govt bureaucracy, run by @Bowenchris…",FALSE,0,NA,2022-12-10 08:38:09,FALSE,NA,"1601496478354055168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HuxleyColin",4,TRUE,FALSE,NA,NA
"406","RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",FALSE,0,NA,2022-12-10 08:38:05,FALSE,NA,"1601496462591827968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Doncassidyc",2039,TRUE,FALSE,NA,NA
"407","Pending federal emissions regulations make it unlikely that any new coal plants will get built in the years ahead w… https://t.co/M0L9Iw80CD",FALSE,0,NA,2022-12-10 08:38:02,TRUE,NA,"1601496447769513986",NA,"<a href=""https://google.com"" rel=""nofollow"">Twitter for DEEZNUTZZ</a>","OpinionatorIII",0,FALSE,FALSE,NA,NA
"408","RT @PeterDClack: No government on earth allowed people a say on plans to dismantle power stations &amp; replace them with unreliable &amp; ineffect…",FALSE,0,NA,2022-12-10 08:37:59,FALSE,NA,"1601496437069684742",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","maciejonob",2323,TRUE,FALSE,NA,NA
"409","RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",FALSE,0,NA,2022-12-10 08:37:53,FALSE,NA,"1601496413351079937",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kohdedfotografi",2039,TRUE,FALSE,NA,NA
"410","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 08:37:28,FALSE,NA,"1601496307599781888",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","__ThokoziLe",608,TRUE,FALSE,NA,NA
"411","RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",FALSE,0,NA,2022-12-10 08:37:27,FALSE,NA,"1601496303091216384",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Firebird063",45,TRUE,FALSE,NA,NA
"412","@nickhedley That money can build multiple solar plants and power 3 times more of that number.",FALSE,0,"nickhedley",2022-12-10 08:37:27,FALSE,"1601120917605601280","1601496301254086657","226891781","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","khumalom966",0,FALSE,FALSE,NA,NA
"413","@WhiteHouse Climate change investment is great! Climate change investment ignoring the needs for oil and natural ga… https://t.co/2pwjt9VBJ6",FALSE,0,"WhiteHouse",2022-12-10 08:37:18,TRUE,"1601339657396129792","1601496262607769600","1323730225067339784","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Papa2CMA",0,FALSE,FALSE,NA,NA
"414","RT @PeterDClack: No government on earth allowed people a say on plans to dismantle power stations &amp; replace them with unreliable &amp; ineffect…",FALSE,0,NA,2022-12-10 08:37:18,FALSE,NA,"1601496262536474624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","colza91",2323,TRUE,FALSE,NA,NA
"415","RT @nickhedley: In theory, it would cost the South African government R15 billion to turn 100,000 households into mini power plants (solar…",FALSE,0,NA,2022-12-10 08:37:14,FALSE,NA,"1601496249437679616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mark76447452",233,TRUE,FALSE,NA,NA
"416","@Eskom_SA BRING BACK KOMATI POWER STATION AND SHOVE YOUR UNRELIABLE SOLAR POWER AND BATTERIES.

Only in a upside do… https://t.co/SMHzQ6ebma",FALSE,0,"Eskom_SA",2022-12-10 08:37:05,TRUE,"1601223219158999042","1601496208891060225","466420346","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JetPax780930736",0,FALSE,FALSE,NA,NA
"417","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 08:36:52,FALSE,NA,"1601496154549936129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheWorldofHein",170,TRUE,FALSE,NA,NA
"418","RT @latimeralder: Here's how UK's electricity is being made right now.

To hit #NetZero in 2050, we have 9,900 days to entirely elimimate t…",FALSE,0,NA,2022-12-10 08:36:50,FALSE,NA,"1601496145322475521",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","maisyteapot3",28,TRUE,FALSE,NA,NA
"419","RT @nickhedley: In theory, it would cost the South African government R15 billion to turn 100,000 households into mini power plants (solar…",FALSE,0,NA,2022-12-10 08:36:45,FALSE,NA,"1601496126175477760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","logicaldebate",233,TRUE,FALSE,NA,NA
"420","KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office… https://t.co/5rPbfBbcNh",FALSE,0,NA,2022-12-10 08:36:38,TRUE,NA,"1601496096416620545",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","yorukhunnn",0,FALSE,FALSE,NA,NA
"421","RT @cloud7news: Microsoft plans to build a private gas power plant in Ireland
👉 https://t.co/iByTyY1VGb #cloudcomputing #datacenter #Micros…",FALSE,0,NA,2022-12-10 08:36:35,FALSE,NA,"1601496084362264576",NA,"<a href=""http://twinybots.com"" rel=""nofollow"">TwinyBots</a>","StephenStonking",8,TRUE,FALSE,NA,NA
"422","RT @GreensBradley: Why shouldn’t we freeze electricity bills for 2 years, and make the coal, oil &amp; gas companies pay for it with a windfall…",FALSE,0,NA,2022-12-10 08:36:20,FALSE,NA,"1601496020311236608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","michaelmannspc",9,TRUE,FALSE,NA,NA
"423","I'm sure we paid for a lot of it... should give the govt even more bargaining power (if they weren't too timid).  C… https://t.co/4Vh5P5Zgek",FALSE,0,NA,2022-12-10 08:36:12,TRUE,NA,"1601495989244002304",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","BiscuitsCat",0,FALSE,FALSE,NA,NA
"424","@owainglyndwr66 @JustStop_Oil I’d love to sit down with you and understand just how you are living / clothing / hea… https://t.co/KeTNduzZYo",FALSE,0,"owainglyndwr66",2022-12-10 08:36:11,TRUE,"1601285427474092032","1601495983090675712","64803505","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","power_medics",0,FALSE,FALSE,NA,NA
"425","@JoeOByrne9 There is no reality in your tweet. Where I live and what I drive are powered by 100% renewable energy.… https://t.co/WteNCOVmcH",FALSE,0,"JoeOByrne9",2022-12-10 08:36:10,TRUE,"1601323375984377859","1601495979265380353","1495024570646028295","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","HarnessEnergy1",0,FALSE,FALSE,NA,NA
"426","RT @Kasihustlers_SA: If you live in a community where there's no electricity supply, like a squatter camp, get yourself a solar power conta…",FALSE,0,NA,2022-12-10 08:36:05,FALSE,NA,"1601495959552561153",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thabzo1",1,TRUE,FALSE,NA,NA
"427","@richjdavies @hans_hoyan @nickhedley Many wait for government solutions etc, but can't we campaign to those who can… https://t.co/2LiUyAPHsU",FALSE,0,"richjdavies",2022-12-10 08:36:04,TRUE,"1601283175199952897","1601495953155899392","51108625","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","TheOracleM",0,FALSE,FALSE,NA,NA
"428","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 08:36:02,FALSE,NA,"1601495945065086977",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","R1PP3RK1NG",170,TRUE,FALSE,NA,NA
"429","Paper-thin solar cell can turn any surface into a power source | MIT News | Massachusetts Institute of Technology… https://t.co/XUpiysPi83",FALSE,1,NA,2022-12-10 08:35:43,TRUE,NA,"1601495866719748098",NA,"<a href=""https://www.tweetedtimes.com"" rel=""nofollow"">The Tweeted Times</a>","TrendsFM",1,FALSE,FALSE,NA,NA
"430","RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",FALSE,0,NA,2022-12-10 08:35:42,FALSE,NA,"1601495860399214593",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","cocochannel1567",45,TRUE,FALSE,NA,NA
"431","RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",FALSE,0,NA,2022-12-10 08:35:31,FALSE,NA,"1601495813741764608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","only1Tisor",2039,TRUE,FALSE,NA,NA
"432","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 08:35:29,FALSE,NA,"1601495807274147840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Qbeatz2kwl",608,TRUE,FALSE,NA,NA
"433","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 08:35:28,FALSE,NA,"1601495805235695618",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sibu_rodri",608,TRUE,FALSE,NA,NA
"434","RT @QuentinDempster: “A simpler option would have been to impose a super profits tax on gas &amp; coal &amp; use the proceeds to pay retailers to d…",FALSE,0,NA,2022-12-10 08:35:13,FALSE,NA,"1601495741960425472",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","HumanInGeneral",42,TRUE,FALSE,NA,NA
"435","RT @TIME: We calculated the power potential if the U.S. followed France's law requiring parking lots be topped with solar panels https://t.…",FALSE,0,NA,2022-12-10 08:35:12,FALSE,NA,"1601495736612683777",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","me_mccarron",46,TRUE,FALSE,NA,NA
"436","# Manufacturers idle output and seek alternative power supplies after Russia cuts off gas provision to bloc 🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐",FALSE,0,NA,2022-12-10 08:35:05,FALSE,NA,"1601495706245677057",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Jessica57210695",0,FALSE,FALSE,NA,NA
"437","RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",FALSE,0,NA,2022-12-10 08:34:52,FALSE,NA,"1601495651811876864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TKFreeman3",45,TRUE,FALSE,NA,NA
"438","RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",FALSE,0,NA,2022-12-10 08:34:45,FALSE,NA,"1601495621873307648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chairleg2",45,TRUE,FALSE,NA,NA
"439","RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",FALSE,0,NA,2022-12-10 08:34:36,FALSE,NA,"1601495583898107905",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RealBenCasey1",72,TRUE,FALSE,NA,NA
"440","RT @GreensBradley: Why shouldn’t we freeze electricity bills for 2 years, and make the coal, oil &amp; gas companies pay for it with a windfall…",FALSE,0,NA,2022-12-10 08:34:31,FALSE,NA,"1601495562762981378",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ausblueprint",9,TRUE,FALSE,NA,NA
"441","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 08:34:30,FALSE,NA,"1601495559906660353",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CaterpilaBlue",170,TRUE,FALSE,NA,NA
"442","RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",FALSE,0,NA,2022-12-10 08:34:19,FALSE,NA,"1601495513836425216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PeterHoland5",45,TRUE,FALSE,NA,NA
"443","PowMr Solar Inverter 3000W 24V to 110V Off-Grid Pure Sine Wave Power Inverter US https://t.co/NjrBkCzjE7 eBay https://t.co/Yr5pO3xBFO",FALSE,0,NA,2022-12-10 08:34:10,FALSE,NA,"1601495476683304962",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","HomeImpGarden",0,FALSE,FALSE,NA,NA
"444","RT @Shehusky: You are not angry that you are poor, you are not angry that gas is expensive, you are not angry that milk is expensive, you a…",FALSE,0,NA,2022-12-10 08:33:52,FALSE,NA,"1601495400669941765",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_olaaaaaaa_",2039,TRUE,FALSE,NA,NA
"445","RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",FALSE,0,NA,2022-12-10 08:33:45,FALSE,NA,"1601495370781331457",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Lcheapoe",45,TRUE,FALSE,NA,NA
"446","Unmatched Geopolitical Power

Oil is the largest and most strategic commodity market in the world.",FALSE,0,"Silver99059510",2022-12-10 08:33:42,FALSE,"1601493609521422337","1601495359171465216","1357633185505562625","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Silver99059510",0,FALSE,FALSE,NA,NA
"447","RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",FALSE,0,NA,2022-12-10 08:33:30,FALSE,NA,"1601495306562342913",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Nando571707",45,TRUE,FALSE,NA,NA
"448","RT @GeneratorsZim: Loadshedding is not new, but your power storage solutions could be. 
 
Turn that frown upside down with Genking’s solar…",FALSE,0,NA,2022-12-10 08:33:26,FALSE,NA,"1601495293383438336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","musalinje",27,TRUE,FALSE,NA,NA
"449","RT @ChristineMilne: Why are we paying to reduce our power bills out of our own taxes instead of the coal and gas companies paying from  a t…",FALSE,0,NA,2022-12-10 08:33:23,FALSE,NA,"1601495279185731584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gaianome",506,TRUE,FALSE,NA,NA
"450","RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",FALSE,0,NA,2022-12-10 08:32:51,FALSE,NA,"1601495144590868480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","alrg91_al",45,TRUE,FALSE,NA,NA
"451","RT @zuwaenergy: Power outages should be the least of your concerns. Switch to Zuwa energy to get better, more affordable, and more reliable…",FALSE,0,NA,2022-12-10 08:32:31,FALSE,NA,"1601495060646092800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AnkoDizzy",4,TRUE,FALSE,NA,NA
"452","RT @Am_Blujay: job done , client happy 🙏

If you need some Solar Power energy back up hit me up https://t.co/vszKiMeo4k",FALSE,0,NA,2022-12-10 08:32:29,FALSE,NA,"1601495052152635392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mosandati",608,TRUE,FALSE,NA,NA
"453","RT @latimeralder: The futility of 'wind power'

Even in the early morning, when demand is low, the weather is such that pathetic wind can o…",FALSE,0,NA,2022-12-10 08:32:26,FALSE,NA,"1601495041511686145",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NeilHar38005083",26,TRUE,FALSE,NA,NA
"454","RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",FALSE,0,NA,2022-12-10 08:32:11,FALSE,NA,"1601494978286735361",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","KatlandKat",45,TRUE,FALSE,NA,NA
"455","@KryptoJohn3 @daisymay4263 @tntradiolive @JaneHuber66 Same. I have a reef aquarium so can’t really have power down… https://t.co/hsnQ753F8W",FALSE,0,"KryptoJohn3",2022-12-10 08:32:07,TRUE,"1601437967931027456","1601494959601115136","1408528724375457793","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","PolAg19746971",0,FALSE,FALSE,NA,NA
"456","RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",FALSE,0,NA,2022-12-10 08:32:07,FALSE,NA,"1601494958275547136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DianeLBW",45,TRUE,FALSE,NA,NA
"457","RT @GuyanaPetro: US companies to build a 300 MW Combined Cycle Power Plant and a Natural Gas Liquids (NGL) Plant at Wales, West Bank Demera…",FALSE,0,NA,2022-12-10 08:31:59,FALSE,NA,"1601494925148823552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DukeCristian1",1,TRUE,FALSE,NA,NA
"458","RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",FALSE,0,NA,2022-12-10 08:31:58,FALSE,NA,"1601494923605585920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KatieGrace2022",72,TRUE,FALSE,NA,NA
"459","RT @Joe69009734: So it begins, hundreds of hectares of virgin bush and rain forest to be cleared in Nth Qld to build a wind farm.
 Society…",FALSE,0,NA,2022-12-10 08:31:58,FALSE,NA,"1601494921554558978",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CanbrethLee",72,TRUE,FALSE,NA,NA
"460","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 08:31:44,FALSE,NA,"1601494864298151937",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","muturi_kiama",170,TRUE,FALSE,NA,NA
"461","RT @KyivIndependent: He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car was…",FALSE,0,NA,2022-12-10 08:31:44,FALSE,NA,"1601494862628536320",NA,"<a href=""https://stevensrandombox.weebly.com/"" rel=""nofollow"">CobeDot</a>","UA_Live_Bot",45,TRUE,FALSE,NA,NA
"462","RT @PeterDClack: No government on earth allowed people a say on plans to dismantle power stations &amp; replace them with unreliable &amp; ineffect…",FALSE,0,NA,2022-12-10 08:31:41,FALSE,NA,"1601494850272399362",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","neilgibson27",2323,TRUE,FALSE,NA,NA
"463","RT @MikeHudema: Providing enough electricity to power 10 thousand homes. Cochin International airport runs on 100% #solarpower.

We have th…",FALSE,0,NA,2022-12-10 08:31:35,FALSE,NA,"1601494824527400966",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","armorel67",79,TRUE,FALSE,NA,NA
"464","RT @nickhedley: In theory, it would cost the South African government R15 billion to turn 100,000 households into mini power plants (solar…",FALSE,0,NA,2022-12-10 08:31:18,FALSE,NA,"1601494754843570176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","runalap_sa",233,TRUE,FALSE,NA,NA
"465","He added that 11 buildings had been damaged in Nikopol. A kindergarten, administrative and office buildings, a car… https://t.co/Xin8eh4M8b",FALSE,207,"KyivIndependent",2022-12-10 08:31:17,TRUE,"1601494745146363904","1601494752104677376","1462548977367359490","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","KyivIndependent",45,FALSE,FALSE,NA,NA
"466","RT @a_basumallick: Cummins has commissioned more than 600 electrolyzers worldwide with PEM &amp; alkaline technologies. These operate in hydrog…",FALSE,0,NA,2022-12-10 08:31:01,FALSE,NA,"1601494684861313024",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Bhavesh04535344",6,TRUE,FALSE,NA,NA
"467","RT @TansuYegen: China's first 100MW solar power plant uses 12,000 mirrors. It's capable of producing energy day and night👏 https://t.co/aAf…",FALSE,0,NA,2022-12-10 08:30:54,FALSE,NA,"1601494655777984514",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","umarbukey",170,TRUE,FALSE,NA,NA
"468","RT @LilyDAmbrosioMP: Gas producers fear-mongering again. Remember this: their production costs have not gone up as a result of the Ukrainia…",FALSE,0,NA,2022-12-10 08:30:53,FALSE,NA,"1601494649171898368",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","stephencorvini",41,TRUE,FALSE,NA,NA
"469","# Manufacturers idle output and seek alternative power supplies after Russia cuts off gas provision to bloc 🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳",FALSE,0,NA,2022-12-10 08:30:38,FALSE,NA,"1601494585049505793",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BrandieHanten18",0,FALSE,FALSE,NA,NA
"470","RT @PeterDClack: No government on earth allowed people a say on plans to dismantle power stations &amp; replace them with unreliable &amp; ineffect…",FALSE,0,NA,2022-12-10 08:30:33,FALSE,NA,"1601494564208279552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jimsmit888",2323,TRUE,FALSE,NA,NA
"471","RT @MikeHudema: Providing enough electricity to power 10 thousand homes. Cochin International airport runs on 100% #solarpower.

We have th…",FALSE,0,NA,2022-12-10 08:30:29,FALSE,NA,"1601494550862008320",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","taffit",79,TRUE,FALSE,NA,NA
